context,id
"Intrigued by the results of the automaton, Bell continued to experiment with a live subject, the family's Skye Terrier, ""Trouve"". After he taught it to growl continuously, Bell would reach into its mouth and manipulate the dog's lips and vocal cords to produce a crude-sounding ""Ow ah oo ga ma ma"". With little convincing, visitors believed his dog could articulate ""How are you grandma?"" More indicative of his playful nature, his experiments convinced onlookers that they saw a ""talking dog"". However, these initial forays into experimentation with sound led Bell to undertake his first serious work on the transmission of sound, using tuning forks to explore resonance.",2925
"Interracial relationships, common-law marriages, and marriages occurred since the earliest colonial years, especially before slavery hardened as a racial caste associated with people of African descent in the British colonies. Virginia and other English colonies passed laws in the 17th century that gave children the social status of their mother, according to the principle of partus sequitur ventrem, regardless of the father's race or citizenship. This overturned the principle in English common law by which a man gave his status to his children – this had enabled communities to demand that fathers support their children, whether legitimate or not. The change increased white men's ability to use slave women sexually, as they had no responsibility for the children. As master as well as father of mixed-race children born into slavery, the men could use these people as servants or laborers or sell them as slaves. In some cases, white fathers provided for their multiracial children, paying or arranging for education or apprenticeships and freeing them, particularly during the two decades following the American Revolution. (The practice of providing for the children was more common in French and Spanish colonies, where a class of free people of color developed who became educated and property owners.) Many other white fathers abandoned the mixed-race children and their mothers to slavery.",2926
"Liberia scored a 3.3 on a scale from 10 (highly clean) to 0 (highly corrupt) on the 2010 Corruption Perceptions Index. This gave it a ranking 87th of 178 countries worldwide and 11th of 47 in Sub-Saharan Africa. This score represented a significant improvement since 2007, when the country scored 2.1 and ranked 150th of 180 countries. When seeking attention of a selection of service[clarification needed] providers, 89% of Liberians had to pay a bribe, the highest national percentage in the world according to the organization's 2010 Global Corruption Barometer.",2927
"In Australia, Presbyterianism is the fourth largest denomination of Christianity, with nearly 600,000 Australians claiming to be Presbyterian in the 2006 Commonwealth Census. Presbyterian churches were founded in each colony, some with links to the Church of Scotland and others to the Free Church. There were also congregations originating from United Presbyterian Church of Scotland as well as a number founded by John Dunmore Lang. Most of these bodies merged between 1859 and 1870, and in 1901 formed a federal union called the Presbyterian Church of Australia but retaining their state assemblies. The Presbyterian Church of Eastern Australia representing the Free Church of Scotland tradition, and congregations in Victoria of the Reformed Presbyterian Church, originally from Ireland, are the other existing denominations dating from colonial times.",2928
"Windows RT, the only edition of Windows 8 for systems with ARM processors, only supports applications included with the system (such as a special version of Office 2013), supplied through Windows Update, or Windows Store apps, to ensure that the system only runs applications that are optimized for the architecture. Windows RT does not support running IA-32 or x64 applications. Windows Store apps can either support both the x86 and ARM architectures, or compiled to support a specific architecture.",2929
"At the official counting of the electoral votes on January 6, a motion was made contesting Ohio's electoral votes. Because the motion was supported by at least one member of both the House of Representatives and the Senate, election law mandated that each house retire to debate and vote on the motion. In the House of Representatives, the motion was supported by 31 Democrats. It was opposed by 178 Republicans, 88 Democrats and one independent. Not voting were 52 Republicans and 80 Democrats. Four people elected to the House had not yet taken office, and one seat was vacant. In the Senate, it was supported only by its maker, Senator Boxer, with 74 Senators opposed and 25 not voting. During the debate, no Senator argued that the outcome of the election should be changed by either court challenge or revote. Senator Boxer claimed that she had made the motion not to challenge the outcome, but to ""shed the light of truth on these irregularities.""",2930
"Other non-governmental estimations regarding the groups other than the Persians and Azerbaijanis roughly congruate with the World Factbook and the Library of Congress. However, many scholarly and organisational estimations regarding the number of these two groups differ significantly from the mentioned census. According to many of them, the number of ethnic Azerbaijanis in Iran comprises between 21.6–30% of the total population, with the majority holding it on 25%.cd In any case, the largest population of Azerbaijanis in the world live in Iran.",2931
"IBM also holds the SmartCamp program globally. The program searches for fresh start-up companies that IBM can partner with to solve world problems. IBM holds 17 SmartCamp events around the world. Since July 2011, IBM has partnered with Pennies, the electronic charity box, and produced a software solution for IBM retail customers that provides an easy way to donate money when paying in-store by credit or debit card. Customers donate just a few pence (1p-99p) a time and every donation goes to UK charities.",2932
"Upon graduating in September 1785, Bonaparte was commissioned a second lieutenant in La Fère artillery regiment.[note 4] He served in Valence and Auxonne until after the outbreak of the Revolution in 1789, and took nearly two years' leave in Corsica and Paris during this period. At this time, he was a fervent Corsican nationalist, and wrote to Corsican leader Pasquale Paoli in May 1789, ""As the nation was perishing I was born. Thirty thousand Frenchmen were vomited on to our shores, drowning the throne of liberty in waves of blood. Such was the odious sight which was the first to strike me.""",2933
"Also, other human rights were advocated for by some Protestants. For example, torture was abolished in Prussia in 1740, slavery in Britain in 1834 and in the United States in 1865 (William Wilberforce, Harriet Beecher Stowe, Abraham Lincoln - against Southern Protestants). Hugo Grotius and Samuel Pufendorf were among the first thinkers who made significant contributions to international law. The Geneva Convention, an important part of humanitarian international law, was largely the work of Henry Dunant, a reformed pietist. He also founded the Red Cross.",2934
"The nucleotide sequence of a gene's DNA specifies the amino acid sequence of a protein through the genetic code. Sets of three nucleotides, known as codons, each correspond to a specific amino acid.:6 Additionally, a ""start codon"", and three ""stop codons"" indicate the beginning and end of the protein coding region. There are 64 possible codons (four possible nucleotides at each of three positions, hence 43 possible codons) and only 20 standard amino acids; hence the code is redundant and multiple codons can specify the same amino acid. The correspondence between codons and amino acids is nearly universal among all known living organisms.",2935
"Originally, Dell did not emphasize the consumer market, due to the higher costs and unacceptably low profit margins in selling to individuals and households; this changed when the company’s Internet site took off in 1996 and 1997. While the industry’s average selling price to individuals was going down, Dell's was going up, as second- and third-time computer buyers who wanted powerful computers with multiple features and did not need much technical support were choosing Dell. Dell found an opportunity among PC-savvy individuals who liked the convenience of buying direct, customizing their PC to their means, and having it delivered in days. In early 1997, Dell created an internal sales and marketing group dedicated to serving the home market and introduced a product line designed especially for individual users.",2936
"In addition to tributary relations with the Kushans, the Han Empire received gifts from the Parthian Empire, from a king in modern Burma, from a ruler in Japan, and initiated an unsuccessful mission to Daqin (Rome) in AD 97 with Gan Ying as emissary. A Roman embassy of Emperor Marcus Aurelius (r. 161–180 AD) is recorded in the Hou Hanshu to have reached the court of Emperor Huan of Han (r. AD 146–168) in AD 166, yet Rafe de Crespigny asserts that this was most likely a group of Roman merchants. Other travelers to Eastern-Han China included Buddhist monks who translated works into Chinese, such as An Shigao of Parthia, and Lokaksema from Kushan-era Gandhara, India.",2937
"London's most popular sport is football and it has fourteen League football clubs, including five in the Premier League: Arsenal, Chelsea, Crystal Palace, Tottenham Hotspur, and West Ham United. Among other professional teams based in London include Fulham, Queens Park Rangers, Millwall and Charlton Athletic. In May 2012, Chelsea became the first London club to win the UEFA Champions League. Aside from Arsenal, Chelsea and Tottenham, none of the other London clubs have ever won the national league title.",2938
"In 2008, biochemist Boris Arkadievich Malyarchuk (Russian: Борис Аркадьевич Малярчук) et al. of the Institute of Biological Problems of the North, Russian Academy of Sciences, Magadan, Russia, used a sample (n=279) of Czech individuals to determine the frequency of ""Mongoloid"" ""mtDNA lineages"". Malyarchuk found Czech mtDNA lineages were typical of ""Slavic populations"" with ""1.8%"" Mongoloid mtDNA lineage. Malyarchuk added that ""Slavic populations"" ""almost always"" contain Mongoloid mtDNA lineage. Malyarchuk said the Mongoloid component of Slavic people was partially added before the split of ""Balto-Slavics"" in 2,000–3,000 BC with additional Mongoloid mixture occurring among Slavics in the last 4,000 years. Malyarchuk said the ""Russian population"" was developed by the ""assimilation of the indigenous pre-Slavic population of Eastern Europe by true Slavs"" with additional ""assimilation of Finno-Ugric populations"" and ""long-lasting"" interactions with the populations of ""Siberia"" and ""Central Asia"". Malyarchuk said that other Slavs ""Mongoloid component"" was increased during the waves of migration from ""steppe populations (Huns, Avars, Bulgars and Mongols)"", especially the decay of the ""Avar Khaganate"".",2939
"Public demand caused the government in October 1940 to build new deep shelters:189–190 within the Underground to hold 80,000 people but were not completed until the period of heaviest bombing had passed. By the end of 1940 significant improvements had been made in the Underground and in many other large shelters. Authorities provided stoves and bathrooms and canteen trains provided food. Tickets were issued for bunks in large shelters to reduce the amount of time spent queuing. Committees quickly formed within shelters as informal governments, and organisations such as the British Red Cross and the Salvation Army worked to improve conditions. Entertainment included concerts, films, plays and books from local libraries. ",2940
"In 1603, James VI, King of Scots, ascended (as James I) to the English throne and in 1604 negotiated the Treaty of London, ending hostilities with Spain. Now at peace with its main rival, English attention shifted from preying on other nations' colonial infrastructures to the business of establishing its own overseas colonies. The British Empire began to take shape during the early 17th century, with the English settlement of North America and the smaller islands of the Caribbean, and the establishment of private companies, most notably the English East India Company, to administer colonies and overseas trade. This period, until the loss of the Thirteen Colonies after the American War of Independence towards the end of the 18th century, has subsequently been referred to by some historians as the ""First British Empire"".",2941
"Mass production of glass window panes in the early twentieth century caused a similar effect. In glass factories, molten glass was poured onto a large cooling table and allowed to spread. The resulting glass is thicker at the location of the pour, located at the center of the large sheet. These sheets were cut into smaller window panes with nonuniform thickness, typically with the location of the pour centered in one of the panes (known as ""bull's-eyes"") for decorative effect. Modern glass intended for windows is produced as float glass and is very uniform in thickness.",2942
"The first Madressa established in North America, Al-Rashid Islamic Institute, was established in Cornwall, Ontario in 1983 and has graduates who are Hafiz (Quran) and Ulama. The seminary was established by Mazhar Alam under the direction of his teacher the leading Indian Tablighi scholar Muhammad Zakariya Kandhlawi and focuses on the traditional Hanafi school of thought and shuns Salafist / Wahabi teachings. Due to its proximity to the US border city of Messina the school has historically had a high ratio of US students. Their most prominent graduate Shaykh Muhammad Alshareef completed his Hifz in the early 1990s then went on to deviate from his traditional roots and form the Salafist organization the AlMaghrib Institute.",2943
"From 1877 to 1878, the area suffered a rash of stagecoach robberies. Most notable, however, were the two holdups committed by masked road-agent William Whitney Brazelton. Brazelton held up two stages in the summer of 1878 near Point of Mountain Station approximately 17 mi (27 km) northwest of Tucson. John Clum, of Tombstone, Arizona fame was one of the passengers. Brazelton was eventually tracked down and killed on Monday August 19, 1878, in a mesquite bosque along the Santa Cruz River 3 miles (5 km) south of Tucson by Pima County Sheriff Charles A. Shibell and his citizen's posse. Brazelton had been suspected of highway robbery not only in the Tucson area, but also in the Prescott region and Silver City, New Mexico area as well. Brazelton's crimes prompted John J. Valentine, Sr. of Wells, Fargo & Co. to send special agent and future Pima County sheriff Bob Paul to investigate. Fort Lowell, then east of Tucson, was established to help protect settlers from Apache attacks. In 1882, Frank Stilwell was implicated in the murder of Morgan Earp by Cowboy Pete Spence's wife, Marietta, at the coroner's inquest on Morgan Earp's shooting. The coroner's jury concluded that Spence, Stilwell, Frederick Bode, and Florentino ""Indian Charlie"" Cruz were the prime suspects in the assassination of Morgan Earp. :250 Deputy U.S. Marshal Wyatt Earp gathered a few trusted friends and accompanied Virgil Earp and his family as they traveled to Benson for a train ride to California. They found Stilwell lying in wait for Virgil in the Tucson station and killed him on the tracks. After killing Stilwell, Wyatt deputized others and rode on a vendetta, killing three more cowboys over the next few days before leaving the state.",2944
"Politically, the paper's stance was less clear under Prime Minister Gordon Brown who succeeded Blair in June 2007. Its editorials were critical of many of Brown's policies and often more supportive of those of Conservative leader David Cameron. Rupert Murdoch, head of The Sun's parent company News Corporation, speaking at a 2007 meeting with the House of Lords Select Committee on Communications, which was investigating media ownership and the news, said that he acts as a ""traditional proprietor"". This means he exercises editorial control on major issues such as which political party to back in a general election or which policy to adopt on Europe.",2945
"This multilevel construct is consistent with Dasmann and Lovejoy. An explicit definition consistent with this interpretation was first given in a paper by Bruce A. Wilcox commissioned by the International Union for the Conservation of Nature and Natural Resources (IUCN) for the 1982 World National Parks Conference. Wilcox's definition was ""Biological diversity is the variety of life forms...at all levels of biological systems (i.e., molecular, organismic, population, species and ecosystem)..."". The 1992 United Nations Earth Summit defined ""biological diversity"" as ""the variability among living organisms from all sources, including, 'inter alia', terrestrial, marine, and other aquatic ecosystems, and the ecological complexes of which they are part: this includes diversity within species, between species and of ecosystems"". This definition is used in the United Nations Convention on Biological Diversity.",2946
"In 2002, IBM acquired PwC consulting. In 2003 it initiated a project to redefine company values. Using its Jam technology, it hosted a three-day Internet-based online discussion of key business issues with 50,000 employees. Results were data mined with sophisticated text analysis software (eClassifier) for common themes. Three emerged, expressed as: ""Dedication to every client's success"", ""Innovation that matters—for our company and for the world"", and ""Trust and personal responsibility in all relationships"". Another three-day Jam took place in 2004, with 52,000 employees discussing ways to implement company values in practice.",2947
"Numerous major American cultural movements began in the city, such as the Harlem Renaissance, which established the African-American literary canon in the United States. The city was a center of jazz in the 1940s, abstract expressionism in the 1950s, and the birthplace of hip hop in the 1970s. The city's punk and hardcore scenes were influential in the 1970s and 1980s. New York has long had a flourishing scene for Jewish American literature.",2948
"While the Big Bang model is well established in cosmology, it is likely to be refined in the future. Little is known about the earliest moments of the universe's history. The Penrose–Hawking singularity theorems require the existence of a singularity at the beginning of cosmic time. However, these theorems assume that general relativity is correct, but general relativity must break down before the universe reaches the Planck temperature, and a correct treatment of quantum gravity may avoid the singularity.",2949
"The National Incident Based Reporting System (NIBRS) crime statistics system aims to address limitations inherent in UCR data. The system is used by law enforcement agencies in the United States for collecting and reporting data on crimes. Local, state, and federal agencies generate NIBRS data from their records management systems. Data is collected on every incident and arrest in the Group A offense category. The Group A offenses are 46 specific crimes grouped in 22 offense categories. Specific facts about these offenses are gathered and reported in the NIBRS system. In addition to the Group A offenses, eleven Group B offenses are reported with only the arrest information. The NIBRS system is in greater detail than the summary-based UCR system. As of 2004, 5,271 law enforcement agencies submitted NIBRS data. That amount represents 20% of the United States population and 16% of the crime statistics data collected by the FBI.",2950
"Since the 1988 Education Reform Act, parents have a right to choose which school their child should go to or whether to not send them to school at all and to home educate them instead. The concept of ""school choice"" introduces the idea of competition between state schools, a fundamental change to the original ""neighbourhood comprehensive"" model, and is partly intended as a means by which schools that are perceived to be inferior are forced either to improve or, if hardly anyone wants to go there, to close down. Government policy is currently promoting 'specialisation' whereby parents choose a secondary school appropriate for their child's interests and skills. Most initiatives focus on parental choice and information, implementing a pseudo-market incentive to encourage better schools. This logic has underpinned the controversial league tables of school performance.",2951
"On 21 April, Communist forces crossed the Yangtze River. On April 23, 1949, the Communist People's Liberation Army (PLA) captured Nanjing. The KMT government retreated to Canton (Guangzhou) until October 15, Chongqing until November 25, and then Chengdu before retreating to Taiwan on December 10. By late 1949, the PLA was pursuing remnants of KMT forces southwards in southern China, and only Tibet was left. After the establishment of the People's Republic of China in October 1949, Nanjing was initially a province-level municipality, but it was soon merged into Jiangsu province and again became the provincial capital by replacing Zhenjiang which was transferred in 1928, and retains that status to this day.",2952
"Coordination strategies differ when adjacent time zones shift clocks. The European Union shifts all at once, at 01:00 UTC or 02:00 CET or 03:00 EET; for example, Eastern European Time is always one hour ahead of Central European Time. Most of North America shifts at 02:00 local time, so its zones do not shift at the same time; for example, Mountain Time is temporarily (for one hour) zero hours ahead of Pacific Time, instead of one hour ahead, in the autumn and two hours, instead of one, ahead of Pacific Time in the spring. In the past, Australian districts went even further and did not always agree on start and end dates; for example, in 2008 most DST-observing areas shifted clocks forward on October 5 but Western Australia shifted on October 26. In some cases only part of a country shifts; for example, in the US, Hawaii and most of Arizona do not observe DST.",2953
"Roughly one-third of the world's population has been infected with M. tuberculosis, with new infections occurring in about 1% of the population each year. However, most infections with M. tuberculosis do not cause TB disease, and 90–95% of infections remain asymptomatic. In 2012, an estimated 8.6 million chronic cases were active. In 2010, 8.8 million new cases of TB were diagnosed, and 1.20–1.45 million deaths occurred, most of these occurring in developing countries. Of these 1.45 million deaths, about 0.35 million occur in those also infected with HIV.",2954
"Rome's government, politics and religion were dominated by an educated, male, landowning military aristocracy. Approximately half Rome's population were slave or free non-citizens. Most others were plebeians, the lowest class of Roman citizens. Less than a quarter of adult males had voting rights; far fewer could actually exercise them. Women had no vote. However, all official business was conducted under the divine gaze and auspices, in the name of the senate and people of Rome. ""In a very real sense the senate was the caretaker of the Romans’ relationship with the divine, just as it was the caretaker of their relationship with other humans"".",2955
"Fryderyk Chopin was born in Żelazowa Wola, 46 kilometres (29 miles) west of Warsaw, in what was then the Duchy of Warsaw, a Polish state established by Napoleon. The parish baptismal record gives his birthday as 22 February 1810, and cites his given names in the Latin form Fridericus Franciscus (in Polish, he was Fryderyk Franciszek). However, the composer and his family used the birthdate 1 March,[n 2] which is now generally accepted as the correct date.",2956
"From the 1980s, mainstream sensibilities were reasserted and serialization became less common as the number of comics magazines decreased and many comics began to be published directly as albums. Smaller publishers such as L'Association that published longer works in non-traditional formats by auteur-istic creators also became common. Since the 1990s, mergers resulted in fewer large publishers, while smaller publishers proliferated. Sales overall continued to grow despite the trend towards a shrinking print market.",2957
"Almost 60 years later, 80 year old career criminal Henry (Harry) James Burge claimed to have committed the theft, confessing to a newspaper, with the story being published in the Sunday Pictorial newspaper on 23 February 1958. He claimed to have carried out the robbery with two other men, although when discrepancies with a contemporaneous report in the Birmingham Post newspaper (the crime pre-dated written police reports) in his account of the means of entry and other items stolen, detectives decided there was no realistic possibility of a conviction and the case was closed. Burge claimed the cup had been melted down to make counterfeit half-crown coins, which matched known intelligence of the time, in which stolen silver was being used to forge coins which were then laundered through betting shops at a local racecourse, although Burge had no past history of forgery in a record of 42 previous convictions for which he had spent 42 years in prison. He had been further imprisoned in 1957 for seven years for theft from cars. Released in 1961, he died in 1964.",2958
"The area receives about 820 millimetres (32.3 in) of annual rainfall, which is concentrated from June through September/October with little or no precipitation the remainder of the year. The area has two main seasons. The rainy season runs from June to October when winds bring in tropical moisture from the sea. The dry season runs from November to May, when the air is relatively drier. This dry season subdivides into a cold period and a warm period. The cold period spans from November to February when polar air masses push down from the north and keep the air fairly dry. The warm period extends from March to May when tropical winds again dominate but do not yet carry enough moisture for rain.",2959
"Washington University has been selected by the Commission on Presidential Debates to host more presidential and vice-presidential debates than any other institution in history. United States presidential election debates were held at the Washington University Athletic Complex in 1992, 2000, 2004, and 2016. A presidential debate was planned to occur in 1996, but owing to scheduling difficulties between the candidates, the debate was canceled. The university hosted the only 2008 vice presidential debate, between Republican Sarah Palin and Democrat Joe Biden, on October 2, 2008, also at the Washington University Athletic Complex.",2960
"While the times of sunrise and sunset change at roughly equal rates as the seasons change, proponents of Daylight Saving Time argue that most people prefer a greater increase in daylight hours after the typical ""nine-to-five"" workday. Supporters have also argued that DST decreases energy consumption by reducing the need for lighting and heating, but the actual effect on overall energy use is heavily disputed.",2961
"In 1870, after France attacked Prussia, Prussia and its new allies in Southern Germany (among them Bavaria) were victorious in the Franco-Prussian War. It created the German Empire in 1871 as a German nation-state, effectively excluding the multi-ethnic Austrian Habsburg monarchy and Liechtenstein. Integrating the Austrians nevertheless remained a strong desire for many people of Germany and Austria, especially among the liberals, the social democrats and also the Catholics who were a minority within the Protestant Germany.",2962
"Old English nouns had grammatical gender, a feature absent in modern English, which uses only natural gender. For example, the words sunne (""sun""), mōna (""moon"") and wīf (""woman/wife"") were respectively feminine, masculine and neuter; this is reflected, among other things, in the form of the definite article used with these nouns: sēo sunne (""the sun""), se mōna (""the moon""), þæt wīf (""the woman/wife""). Pronoun usage could reflect either natural or grammatical gender, when those conflicted (as in the case of wīf, a neuter noun referring to a female person).",2963
"The original charter of the Province of East Jersey had restricted membership in the Assembly to Christians; the Duke of York was fervently Catholic, and the proprietors of Perth Amboy, New Jersey were Scottish Catholic peers. The Province of West Jersey had declared, in 1681, that there should be no religious test for office. An oath had also been imposed on the militia during the French and Indian War requiring them to abjure the pretensions of the Pope, which may or may not have been applied during the Revolution. That law was replaced by 1799.",2964
"Topographically, a remarkable feature of Galicia is the presence of many firth-like inlets along the coast, estuaries that were drowned with rising sea levels after the ice age. These are called rías and are divided into the smaller Rías Altas (""High Rías""), and the larger Rías Baixas (""Low Rías""). The Rías Altas include Ribadeo, Foz, Viveiro, Barqueiro, Ortigueira, Cedeira, Ferrol, Betanzos, A Coruña, Corme e Laxe and Camariñas. The Rías Baixas, found south of Fisterra, include Corcubión, Muros e Noia, Arousa, Pontevedra and Vigo. The Rías Altas can sometimes refer only to those east of Estaca de Bares, with the others being called Rías Medias (""Intermediate Rías"").",2965
"In the United States, heating, ventilation and air conditioning (HVAC) systems account for 30% (4.65 EJ/yr) of the energy used in commercial buildings and nearly 50% (10.1 EJ/yr) of the energy used in residential buildings. Solar heating, cooling and ventilation technologies can be used to offset a portion of this energy.",2966
"The Great Basin and Columbia Plateau (the Intermontane Plateaus) are arid or semiarid regions that lie in the rain shadow of the Cascades and Sierra Nevada. Precipitation averages less than 15 inches (38 cm). The Southwest is a hot desert, with temperatures exceeding 100 °F (37.8 °C) for several weeks at a time in summer. The Southwest and the Great Basin are also affected by the monsoon from the Gulf of California from July to September, which brings localized but often severe thunderstorms to the region.",2967
"The United States took control of the island in the 1898 Spanish–American War, as part of the Treaty of Paris. Guam was transferred to U.S. Navy control on 23 December 1898 by Executive Order 108-A. Guam came to serve as a station for American ships traveling to and from the Philippines, while the Northern Mariana Islands passed to Germany, and then to Japan. A U.S. Navy yard was established at Piti in 1899, and a marine barracks at Sumay in 1901.:13 Following the Philippine–American War, Emilio Aguinaldo and Apolinario Mabini were exiled on Guam in 1901.:vi",2968
"Critics stated that both The Sun and Lord Kilbracken cherry-picked the results from one specific study while ignoring other data reports on HIV infection and not just AIDS infection, which the critics viewed as unethical politicisation of a medical issue. Lord Kilbracken himself criticised The Sun's editorial and the headline of its news story; he stated that while he thought that gay people were more at risk of developing AIDS it was still wrong to imply that no one else could catch the disease. The Press Council condemned The Sun for committing what it called a ""gross distortion"". The Sun later ran an apology, which they ran on Page 28. Journalist David Randall argued in the textbook The Universal Journalist that The Sun's story was one of the worst cases of journalistic malpractice in recent history, putting its own readers in harm's way.",2969
"Red played an important role in Chinese philosophy. It was believed that the world was composed of five elements: metal, wood, water, fire and earth, and that each had a color. Red was associated with fire. Each Emperor chose the color that his fortune-tellers believed would bring the most prosperity and good fortune to his reign. During the Zhou, Han, Jin, Song and Ming Dynasties, red considered a noble color, and it was featured in all court ceremonies, from coronations to sacrificial offerings, and weddings.",2970
"The 1990s, along with a rise in object-oriented programming, saw a growth in how data in various databases were handled. Programmers and designers began to treat the data in their databases as objects. That is to say that if a person's data were in a database, that person's attributes, such as their address, phone number, and age, were now considered to belong to that person instead of being extraneous data. This allows for relations between data to be relations to objects and their attributes and not to individual fields. The term ""object-relational impedance mismatch"" described the inconvenience of translating between programmed objects and database tables. Object databases and object-relational databases attempt to solve this problem by providing an object-oriented language (sometimes as extensions to SQL) that programmers can use as alternative to purely relational SQL. On the programming side, libraries known as object-relational mappings (ORMs) attempt to solve the same problem.",2971
"During April 2009, U.S. Federal Reserve vice-chair Janet Yellen discussed these paradoxes: ""Once this massive credit crunch hit, it didn’t take long before we were in a recession. The recession, in turn, deepened the credit crunch as demand and employment fell, and credit losses of financial institutions surged. Indeed, we have been in the grips of precisely this adverse feedback loop for more than a year. A process of balance sheet deleveraging has spread to nearly every corner of the economy. Consumers are pulling back on purchases, especially on durable goods, to build their savings. Businesses are cancelling planned investments and laying off workers to preserve cash. And, financial institutions are shrinking assets to bolster capital and improve their chances of weathering the current storm. Once again, Minsky understood this dynamic. He spoke of the paradox of deleveraging, in which precautions that may be smart for individuals and firms—and indeed essential to return the economy to a normal state—nevertheless magnify the distress of the economy as a whole.""",2972
"As an academic field, history of science began with the publication of William Whewell's History of the Inductive Sciences (first published in 1837). A more formal study of the history of science as an independent discipline was launched by George Sarton's publications, Introduction to the History of Science (1927) and the Isis journal (founded in 1912). Sarton exemplified the early 20th-century view of the history of science as the history of great men and great ideas. He shared with many of his contemporaries a Whiggish belief in history as a record of the advances and delays in the march of progress. The history of science was not a recognized subfield of American history in this period, and most of the work was carried out by interested scientists and physicians rather than professional historians. With the work of I. Bernard Cohen at Harvard, the history of science became an established subdiscipline of history after 1945.",2973
"On 23 May 2001, the islands experienced an extratropical cyclone that generated winds up to 190 kilometres per hour (120 mph). A number of structures were severely damaged and a large number of cattle were killed, prompting emergency aid, provided by the British government.",2974
"One language, Interlingua, was developed so that the languages of Western civilization would act as its dialects. Drawing from such concepts as the international scientific vocabulary and Standard Average European, linguists[who?] developed a theory that the modern Western languages were actually dialects of a hidden or latent language.[citation needed] Researchers at the International Auxiliary Language Association extracted words and affixes that they considered to be part of Interlingua's vocabulary. In theory, speakers of the Western languages would understand written or spoken Interlingua immediately, without prior study, since their own languages were its dialects. This has often turned out to be true, especially, but not solely, for speakers of the Romance languages and educated speakers of English. Interlingua has also been found to assist in the learning of other languages. In one study, Swedish high school students learning Interlingua were able to translate passages from Spanish, Portuguese, and Italian that students of those languages found too difficult to understand. It should be noted, however, that the vocabulary of Interlingua extends beyond the Western language families.",2975
"At the Salon d'Automne of the same year, in addition to the Indépendants group of Salle 41, were exhibited works by André Lhote, Marcel Duchamp, Jacques Villon, Roger de La Fresnaye, André Dunoyer de Segonzac and František Kupka. The exhibition was reviewed in the October 8, 1911 issue of The New York Times. This article was published a year after Gelett Burgess' The Wild Men of Paris, and two years prior to the Armory Show, which introduced astonished Americans, accustomed to realistic art, to the experimental styles of the European avant garde, including Fauvism, Cubism, and Futurism. The 1911 New York Times article portrayed works by Picasso, Matisse, Derain, Metzinger and others dated before 1909; not exhibited at the 1911 Salon. The article was titled The ""Cubists"" Dominate Paris' Fall Salon and subtitled Eccentric School of Painting Increases Its Vogue in the Current Art Exhibition - What Its Followers Attempt to Do.",2976
"There was a distinct difference between Kahnweiler’s Cubists and the Salon Cubists. Prior to 1914, Picasso, Braque, Gris and Léger (to a lesser extent) gained the support of a single committed art dealer in Paris, Daniel-Henry Kahnweiler, who guaranteed them an annual income for the exclusive right to buy their works. Kahnweiler sold only to a small circle of connoisseurs. His support gave his artists the freedom to experiment in relative privacy. Picasso worked in Montmartre until 1912, while Braque and Gris remained there until after the First World War. Léger was based in Montparnasse.",2977
"Rome offers no native creation myth, and little mythography to explain the character of its deities, their mutual relationships or their interactions with the human world, but Roman theology acknowledged that di immortales (immortal gods) ruled all realms of the heavens and earth. There were gods of the upper heavens, gods of the underworld and a myriad of lesser deities between. Some evidently favoured Rome because Rome honoured them, but none were intrinsically, irredeemably foreign or alien. The political, cultural and religious coherence of an emergent Roman super-state required a broad, inclusive and flexible network of lawful cults. At different times and in different places, the sphere of influence, character and functions of a divine being could expand, overlap with those of others, and be redefined as Roman. Change was embedded within existing traditions.",2978
"The final showdown was between Justin Guarini, one of the early favorites, and Kelly Clarkson. Clarkson was not initially thought of as a contender, but impressed the judges with some good performances in the final rounds, such as her performance of Aretha Franklin's ""Natural Woman"", and Betty Hutton's ""Stuff Like That There"", and eventually won the crown on September 4, 2002.",2979
"The density of paper ranges from 250 kg/m3 (16 lb/cu ft) for tissue paper to 1,500 kg/m3 (94 lb/cu ft) for some speciality paper. Printing paper is about 800 kg/m3 (50 lb/cu ft).",2980
"The SCN projects to a set of areas in the hypothalamus, brainstem, and midbrain that are involved in implementing sleep-wake cycles. An important component of the system is the reticular formation, a group of neuron-clusters scattered diffusely through the core of the lower brain. Reticular neurons send signals to the thalamus, which in turn sends activity-level-controlling signals to every part of the cortex. Damage to the reticular formation can produce a permanent state of coma.",2981
"Currently printed denominations are $1, $2, $5, $10, $20, $50, and $100. Notes above the $100 denomination stopped being printed in 1946 and were officially withdrawn from circulation in 1969. These notes were used primarily in inter-bank transactions or by organized crime; it was the latter usage that prompted President Richard Nixon to issue an executive order in 1969 halting their use. With the advent of electronic banking, they became less necessary. Notes in denominations of $500, $1,000, $5,000, $10,000 and $100,000 were all produced at one time; see large denomination bills in U.S. currency for details. These notes are now collectors' items and are worth more than their face value to collectors.",2982
"Computers control functions at many utilities, including coordination of telecommunications, the power grid, nuclear power plants, and valve opening and closing in water and gas networks. The Internet is a potential attack vector for such machines if connected, but the Stuxnet worm demonstrated that even equipment controlled by computers not connected to the Internet can be vulnerable to physical damage caused by malicious commands sent to industrial equipment (in that case uranium enrichment centrifuges) which are infected via removable media. In 2014, the Computer Emergency Readiness Team, a division of the Department of Homeland Security, investigated 79 hacking incidents at energy companies.",2983
